"state","place","NAME","RESP_DATE","CRRALL","CRRINT","DRRALL","DRRINT"
"08","00760","Aguilar town","2020-04-03",0.038,0.038,0.006,0.006
"08","00925","Akron town","2020-04-03",0.511,0.191,0.01,0.003
"08","01090","Alamosa city","2020-04-03",0.335,0.259,0.01,0.008
"08","01530","Alma town","2020-04-03",0.138,0.138,0.02,0.02
"08","02355","Antonito town","2020-04-03",0.053,0.053,0.01,0.01
"08","03235","Arriba town","2020-04-03",0.448,0.112,0.015,0
"08","03455","Arvada city","2020-04-03",0.603,0.588,0.025,0.025
"08","03620","Aspen city","2020-04-03",0.213,0.212,0.011,0.01
"08","03950","Ault town","2020-04-03",0.174,0.171,0.011,0.011
"08","04000","Aurora city","2020-04-03",0.48,0.454,0.018,0.017
"08","04110","Avon town","2020-04-03",0.049,0.049,0.007,0.007
"08","04935","Basalt town","2020-04-03",0.341,0.34,0.022,0.022
"08","05265","Bayfield town","2020-04-03",0.364,0.362,0.023,0.023
"08","06090","Bennett town","2020-04-03",0.411,0.374,0.015,0.015
"08","06255","Berthoud town","2020-04-03",0.516,0.514,0.026,0.026
"08","06530","Bethune town","2020-04-03",0.138,0.138,0.021,0.021
"08","07025","Black Hawk city","2020-04-03",0.045,0.045,0,0
"08","07190","Blanca town","2020-04-03",0.077,0.077,0.027,0.027
"08","07410","Blue River town","2020-04-03",0.163,0.163,0.007,0.007
"08","07571","Bonanza town","2020-04-03",0.048,0.024,0,0
"08","07795","Boone town","2020-04-03",0.056,0.028,0,0
"08","07850","Boulder city","2020-04-03",0.522,0.52,0.019,0.019
"08","08070","Bow Mar town","2020-04-03",0.661,0.661,0.027,0.027
"08","08345","Branson town","2020-04-03",0.132,0.132,0.019,0.019
"08","08400","Breckenridge town","2020-04-03",0.078,0.078,0.004,0.004
"08","08675","Brighton city","2020-04-03",0.422,0.407,0.018,0.017
"08","09115","Brookside town","2020-04-03",0.649,0.27,0.009,0.009
"08","09280","Broomfield city","2020-04-03",0.54,0.537,0.023,0.023
"08","09555","Brush city","2020-04-03",0.395,0.385,0.009,0.009
"08","10105","Buena Vista town","2020-04-03",0.243,0.218,0.013,0.013
"08","10600","Burlington city","2020-04-03",0.369,0.361,0.014,0.013
"08","11260","Calhan town","2020-04-03",0.364,0.362,0.008,0.008
"08","11645","Campo town","2020-04-03",0.047,0.047,0,0
"08","11810","Cañon City city","2020-04-03",0.528,0.339,0.019,0.012
"08","12045","Carbondale town","2020-04-03",0.474,0.473,0.021,0.021
"08","12387","Castle Pines city","2020-04-03",0.592,0.591,0.03,0.029
"08","12415","Castle Rock town","2020-04-03",0.554,0.552,0.025,0.025
"08","12635","Cedaredge town","2020-04-03",0.531,0.183,0.017,0.008
"08","12815","Centennial city","2020-04-03",0.627,0.623,0.027,0.027
"08","12855","Center town","2020-04-03",0.077,0.055,0.007,0.004
"08","12910","Central City city","2020-04-03",0.051,0.051,0.006,0.006
"08","13460","Cheraw town","2020-04-03",0.205,0.196,0,0
"08","13845","Cherry Hills Village city","2020-04-03",0.596,0.595,0.031,0.031
"08","14175","Cheyenne Wells town","2020-04-03",0.056,0.038,0.01,0.01
"08","14765","City of Creede town","2020-04-03",0.107,0.104,0.03,0.027
"08","15330","Coal Creek town","2020-04-03",0.098,0.098,0.011,0.011
"08","15550","Cokedale town","2020-04-03",0.041,0.041,0,0
"08","15605","Collbran town","2020-04-03",0.107,0.107,0.013,0.013
"08","16000","Colorado Springs city","2020-04-03",0.499,0.487,0.019,0.018
"08","16385","Columbine Valley town","2020-04-03",0.616,0.614,0.022,0.022
"08","16495","Commerce City city","2020-04-03",0.468,0.416,0.022,0.02
"08","17375","Cortez city","2020-04-03",0.47,0.464,0.011,0.011
"08","17760","Craig city","2020-04-03",0.377,0.373,0.016,0.015
"08","17925","Crawford town","2020-04-03",0.17,0.161,0.022,0.018
"08","18310","Crested Butte town","2020-04-03",0.11,0.109,0.015,0.015
"08","18420","Crestone town","2020-04-03",0.037,0.037,0,0
"08","18530","Cripple Creek city","2020-04-03",0.043,0.043,0.004,0.004
"08","18640","Crook town","2020-04-03",0.034,0.034,0,0
"08","18750","Crowley town","2020-04-03",0.052,0.031,0,0
"08","19080","Dacono city","2020-04-03",0.477,0.473,0.013,0.013
"08","19355","De Beque town","2020-04-03",0.033,0.033,0,0
"08","19630","Deer Trail town","2020-04-03",0.155,0.082,0.013,0.01
"08","19795","Del Norte town","2020-04-03",0.372,0.133,0.007,0.001
"08","19850","Delta city","2020-04-03",0.485,0.256,0.014,0.007
"08","20000","Denver city","2020-04-03",0.458,0.438,0.017,0.017
"08","20440","Dillon town","2020-04-03",0.058,0.058,0.002,0.002
"08","20495","Dinosaur town","2020-04-03",0.044,0.044,0,0
"08","20770","Dolores town","2020-04-03",0.081,0.08,0.007,0.007
"08","21265","Dove Creek town","2020-04-03",0.043,0.043,0,0
"08","22035","Durango city","2020-04-03",0.439,0.435,0.016,0.016
"08","22145","Eads town","2020-04-03",0.169,0.093,0.006,0.006
"08","22200","Eagle town","2020-04-03",0.152,0.151,0.029,0.029
"08","22860","Eaton town","2020-04-03",0.558,0.553,0.017,0.017
"08","23025","Eckley town","2020-04-03",0.312,0.094,0.014,0.007
"08","23135","Edgewater city","2020-04-03",0.442,0.436,0.018,0.017
"08","23740","Elizabeth town","2020-04-03",0.312,0.312,0.018,0.018
"08","24620","Empire town","2020-04-03",0.08,0.08,0,0
"08","24785","Englewood city","2020-04-03",0.477,0.471,0.015,0.015
"08","24950","Erie town","2020-04-03",0.582,0.581,0.027,0.026
"08","25115","Estes Park town","2020-04-03",0.322,0.319,0.01,0.01
"08","25280","Evans city","2020-04-03",0.403,0.399,0.016,0.016
"08","25610","Fairplay town","2020-04-03",0.084,0.084,0.01,0.01
"08","26270","Federal Heights city","2020-04-03",0.365,0.275,0.014,0.013
"08","26600","Firestone town","2020-04-03",0.444,0.444,0.017,0.017
"08","26765","Flagler town","2020-04-03",0.22,0.218,0.011,0.011
"08","26875","Fleming town","2020-04-03",0.221,0.212,0.018,0.018
"08","27040","Florence city","2020-04-03",0.42,0.409,0.015,0.015
"08","27425","Fort Collins city","2020-04-03",0.507,0.502,0.02,0.02
"08","27700","Fort Lupton city","2020-04-03",0.435,0.366,0.014,0.011
"08","27810","Fort Morgan city","2020-04-03",0.423,0.413,0.015,0.014
"08","27865","Fountain city","2020-04-03",0.451,0.442,0.014,0.014
"08","27975","Fowler town","2020-04-03",0.5,0.146,0.013,0.005
"08","28105","Foxfield town","2020-04-03",0.705,0.698,0.011,0.011
"08","28305","Fraser town","2020-04-03",0.074,0.074,0.016,0.016
"08","28360","Frederick town","2020-04-03",0.528,0.526,0.025,0.025
"08","28690","Frisco town","2020-04-03",0.107,0.107,0.007,0.007
"08","28745","Fruita city","2020-04-03",0.517,0.512,0.016,0.016
"08","29185","Garden City town","2020-04-03",0.246,0.216,0.007,0.007
"08","29680","Genoa town","2020-04-03",0.054,0.054,0,0
"08","29735","Georgetown town","2020-04-03",0.172,0.171,0.004,0.004
"08","29955","Gilcrest town","2020-04-03",0.107,0.107,0.016,0.016
"08","30340","Glendale city","2020-04-03",0.38,0.377,0.014,0.013
"08","30780","Glenwood Springs city","2020-04-03",0.409,0.404,0.017,0.017
"08","30835","Golden city","2020-04-03",0.559,0.556,0.02,0.019
"08","31550","Granada town","2020-04-03",0.053,0.053,0,0
"08","31605","Granby town","2020-04-03",0.082,0.082,0.011,0.011
"08","31660","Grand Junction city","2020-04-03",0.502,0.465,0.017,0.016
"08","31715","Grand Lake town","2020-04-03",0.021,0.021,0.004,0.004
"08","32155","Greeley city","2020-04-03",0.419,0.395,0.014,0.014
"08","32650","Green Mountain Falls town","2020-04-03",0.059,0.059,0.003,0.003
"08","33035","Greenwood Village city","2020-04-03",0.55,0.547,0.019,0.019
"08","33310","Grover town","2020-04-03",0.09,0.09,0.018,0.018
"08","33640","Gunnison city","2020-04-03",0.417,0.416,0.017,0.017
"08","33695","Gypsum town","2020-04-03",0.111,0.111,0.013,0.012
"08","34520","Hartman town","2020-04-03",0,0,0,0
"08","34740","Haswell town","2020-04-03",0.071,0.048,0,0
"08","34960","Haxtun town","2020-04-03",0.527,0.204,0.009,0.006
"08","35070","Hayden town","2020-04-03",0.044,0.044,0.003,0.003
"08","36610","Hillrose town","2020-04-03",0.444,0.23,0.008,0.008
"08","37215","Holly town","2020-04-03",0.079,0.077,0.01,0.01
"08","37270","Holyoke city","2020-04-03",0.452,0.444,0.01,0.01
"08","37380","Hooper town","2020-04-03",0.061,0.061,0,0
"08","37545","Hotchkiss town","2020-04-03",0.223,0.212,0.009,0.004
"08","37600","Hot Sulphur Springs town","2020-04-03",0.166,0.166,0.035,0.035
"08","37820","Hudson town","2020-04-03",0.196,0.129,0.012,0.007
"08","37875","Hugo town","2020-04-03",0.108,0.104,0.016,0.016
"08","38370","Idaho Springs city","2020-04-03",0.13,0.127,0.013,0.012
"08","38535","Ignacio town","2020-04-03",0.098,0.098,0.021,0.021
"08","38590","Iliff town","2020-04-03",0.021,0.021,0,0
"08","39195","Jamestown town","2020-04-03",0.121,0.121,0.013,0.013
"08","39855","Johnstown town","2020-04-03",0.514,0.513,0.016,0.016
"08","39965","Julesburg town","2020-04-03",0.509,0.187,0.017,0.007
"08","40185","Keenesburg town","2020-04-03",0.321,0.175,0.015,0.009
"08","40515","Kersey town","2020-04-03",0.221,0.218,0.01,0.01
"08","40570","Kim town","2020-04-03",0.051,0.051,0.034,0.034
"08","40790","Kiowa town","2020-04-03",0.227,0.221,0.003,0.003
"08","41010","Kit Carson town","2020-04-03",0.071,0.071,0.006,0.006
"08","41560","Kremmling town","2020-04-03",0.106,0.106,0.02,0.02
"08","41835","Lafayette city","2020-04-03",0.589,0.587,0.023,0.023
"08","42055","La Jara town","2020-04-03",0.072,0.072,0.024,0.024
"08","42110","La Junta city","2020-04-03",0.388,0.38,0.011,0.011
"08","42330","Lake City town","2020-04-03",0.057,0.057,0.01,0.01
"08","43000","Lakewood city","2020-04-03",0.526,0.52,0.023,0.023
"08","43110","Lamar city","2020-04-03",0.365,0.292,0.01,0.008
"08","43550","Larkspur town","2020-04-03",0.21,0.2,0,0
"08","43605","La Salle town","2020-04-03",0.496,0.23,0.011,0.009
"08","43660","Las Animas city","2020-04-03",0.424,0.141,0.012,0.009
"08","44100","La Veta town","2020-04-03",0.052,0.052,0.009,0.009
"08","44320","Leadville city","2020-04-03",0.324,0.319,0.008,0.008
"08","44980","Limon town","2020-04-03",0.097,0.094,0.008,0.008
"08","45255","Littleton city","2020-04-03",0.523,0.519,0.022,0.021
"08","45530","Lochbuie town","2020-04-03",0.455,0.453,0.02,0.02
"08","45695","Log Lane Village town","2020-04-03",0.372,0.179,0.023,0.017
"08","45955","Lone Tree city","2020-04-03",0.506,0.505,0.022,0.022
"08","45970","Longmont city","2020-04-03",0.512,0.507,0.018,0.017
"08","46355","Louisville city","2020-04-03",0.618,0.615,0.024,0.023
"08","46465","Loveland city","2020-04-03",0.524,0.519,0.021,0.021
"08","47070","Lyons town","2020-04-03",0.216,0.216,0.006,0.006
"08","48060","Manassa town","2020-04-03",0.077,0.075,0.009,0.009
"08","48115","Mancos town","2020-04-03",0.33,0.33,0.021,0.021
"08","48445","Manitou Springs city","2020-04-03",0.46,0.455,0.013,0.013
"08","48500","Manzanola town","2020-04-03",0.16,0.151,0.019,0.019
"08","48555","Marble town","2020-04-03",0.171,0.171,0.009,0.009
"08","49600","Mead town","2020-04-03",0.528,0.526,0.034,0.034
"08","49875","Meeker town","2020-04-03",0.194,0.194,0.014,0.014
"08","50040","Merino town","2020-04-03",0.13,0.122,0.023,0.023
"08","50480","Milliken town","2020-04-03",0.427,0.426,0.02,0.02
"08","50920","Minturn town","2020-04-03",0.075,0.075,0.013,0.013
"08","51250","Moffat town","2020-04-03",0.068,0.068,0,0
"08","51635","Monte Vista city","2020-04-03",0.474,0.166,0.013,0.007
"08","51690","Montezuma town","2020-04-03",0.155,0.155,0,0
"08","51745","Montrose city","2020-04-03",0.493,0.384,0.016,0.014
"08","51800","Monument town","2020-04-03",0.566,0.564,0.019,0.019
"08","52075","Morrison town","2020-04-03",0.085,0.085,0.006,0.006
"08","52350","Mountain View town","2020-04-03",0.53,0.527,0.011,0.011
"08","52550","Mountain Village town","2020-04-03",0.119,0.119,0.006,0.006
"08","52570","Mount Crested Butte town","2020-04-03",0.03,0.03,0.003,0.003
"08","53120","Naturita town","2020-04-03",0.126,0.126,0.032,0.032
"08","53175","Nederland town","2020-04-03",0.121,0.12,0.011,0.011
"08","53395","New Castle town","2020-04-03",0.487,0.483,0.017,0.017
"08","54330","Northglenn city","2020-04-03",0.474,0.468,0.019,0.019
"08","54880","Norwood town","2020-04-03",0.165,0.161,0.029,0.026
"08","54935","Nucla town","2020-04-03",0.043,0.043,0.014,0.014
"08","55045","Nunn town","2020-04-03",0.338,0.338,0.014,0.014
"08","55155","Oak Creek town","2020-04-03",0.029,0.029,0.004,0.004
"08","55540","Olathe town","2020-04-03",0.143,0.061,0.009,0.006
"08","55705","Olney Springs town","2020-04-03",0.053,0.047,0.024,0.018
"08","55870","Ophir town","2020-04-03",0.182,0.182,0.052,0.052
"08","55980","Orchard City town","2020-04-03",0.563,0.188,0.012,0.006
"08","56145","Ordway town","2020-04-03",0.479,0.155,0.016,0.011
"08","56365","Otis town","2020-04-03",0.347,0.125,0.012,0.004
"08","56420","Ouray city","2020-04-03",0.068,0.068,0.011,0.011
"08","56475","Ovid town","2020-04-03",0.124,0.119,0.015,0.01
"08","56860","Pagosa Springs town","2020-04-03",0.056,0.056,0.009,0.009
"08","56970","Palisade town","2020-04-03",0.361,0.355,0.038,0.038
"08","57025","Palmer Lake town","2020-04-03",0.157,0.157,0.013,0.013
"08","57245","Paoli town","2020-04-03",0.586,0.138,0.034,0.034
"08","57300","Paonia town","2020-04-03",0.226,0.135,0.014,0.012
"08","57400","Parachute town","2020-04-03",0.24,0.24,0.013,0.013
"08","57630","Parker town","2020-04-03",0.54,0.539,0.025,0.025
"08","58235","Peetz town","2020-04-03",0.16,0.144,0.008,0.008
"08","59005","Pierce town","2020-04-03",0.162,0.16,0.004,0.004
"08","59830","Pitkin town","2020-04-03",0.018,0.018,0.005,0.005
"08","60160","Platteville town","2020-04-03",0.371,0.365,0.01,0.01
"08","60600","Poncha Springs town","2020-04-03",0.128,0.126,0.01,0.01
"08","61315","Pritchett town","2020-04-03",0.095,0.083,0.036,0.024
"08","62000","Pueblo city","2020-04-03",0.448,0.284,0.014,0.01
"08","62660","Ramah town","2020-04-03",0.054,0.054,0,0
"08","62880","Rangely town","2020-04-03",0.31,0.306,0.011,0.011
"08","63045","Raymer (New Raymer) town","2020-04-03",0.175,0.158,0,0
"08","63265","Red Cliff town","2020-04-03",0.187,0.187,0,0
"08","64090","Rico town","2020-04-03",0.061,0.061,0,0
"08","64200","Ridgway town","2020-04-03",0.283,0.283,0.015,0.015
"08","64255","Rifle city","2020-04-03",0.414,0.411,0.015,0.015
"08","64970","Rockvale town","2020-04-03",0.162,0.162,0.007,0.007
"08","65190","Rocky Ford city","2020-04-03",0.457,0.153,0.018,0.012
"08","65740","Romeo town","2020-04-03",0.09,0.09,0.039,0.039
"08","66895","Rye town","2020-04-03",0.106,0.106,0.035,0.035
"08","67005","Saguache town","2020-04-03",0.059,0.059,0.02,0.02
"08","67280","Salida city","2020-04-03",0.456,0.452,0.013,0.013
"08","67830","Sanford town","2020-04-03",0.163,0.1,0.005,0.005
"08","68105","San Luis town","2020-04-03",0.025,0.025,0.005,0.005
"08","68655","Sawpit town","2020-04-03",0.2,0.2,0.05,0.05
"08","68930","Sedgwick town","2020-04-03",0.102,0.055,0.016,0.016
"08","69040","Seibert town","2020-04-03",0.043,0.043,0.017,0.017
"08","69150","Severance town","2020-04-03",0.529,0.528,0.021,0.021
"08","69645","Sheridan city","2020-04-03",0.402,0.39,0.017,0.016
"08","69700","Sheridan Lake town","2020-04-03",0.158,0.079,0.053,0.053
"08","70195","Silt town","2020-04-03",0.43,0.426,0.022,0.022
"08","70250","Silver Cliff town","2020-04-03",0.225,0.22,0.023,0.023
"08","70360","Silver Plume town","2020-04-03",0.107,0.107,0,0
"08","70525","Silverthorne town","2020-04-03",0.167,0.167,0.008,0.008
"08","70580","Silverton town","2020-04-03",0.034,0.034,0.005,0.005
"08","70635","Simla town","2020-04-03",0.135,0.091,0.004,0.004
"08","71755","Snowmass Village town","2020-04-03",0.076,0.075,0.008,0.008
"08","72395","South Fork town","2020-04-03",0.084,0.082,0.005,0.005
"08","73330","Springfield town","2020-04-03",0.428,0.149,0.011,0.004
"08","73715","Starkville town","2020-04-03",0.4,0.089,0.067,0
"08","73825","Steamboat Springs city","2020-04-03",0.188,0.187,0.009,0.009
"08","73935","Sterling city","2020-04-03",0.471,0.345,0.012,0.01
"08","74485","Stratton town","2020-04-03",0.376,0.172,0.017,0.006
"08","74815","Sugar City town","2020-04-03",0.093,0.074,0.025,0.025
"08","75640","Superior town","2020-04-03",0.619,0.618,0.026,0.026
"08","75970","Swink town","2020-04-03",0.086,0.086,0.013,0.013
"08","76795","Telluride town","2020-04-03",0.098,0.097,0.011,0.011
"08","77290","Thornton city","2020-04-03",0.5,0.486,0.022,0.022
"08","77510","Timnath town","2020-04-03",0.483,0.483,0.025,0.025
"08","78610","Trinidad city","2020-04-03",0.434,0.21,0.018,0.008
"08","79270","Two Buttes town","2020-04-03",0.064,0.064,0.021,0.021
"08","80040","Vail town","2020-04-03",0.113,0.113,0.005,0.005
"08","80865","Victor city","2020-04-03",0.042,0.042,0,0
"08","81030","Vilas town","2020-04-03",0.111,0.111,0.028,0.028
"08","81690","Vona town","2020-04-03",0.03,0.03,0.015,0.015
"08","82130","Walden town","2020-04-03",0.037,0.037,0,0
"08","82350","Walsenburg city","2020-04-03",0.386,0.129,0.014,0.006
"08","82460","Walsh town","2020-04-03",0.099,0.089,0.032,0.03
"08","82735","Ward town","2020-04-03",0.043,0.043,0.009,0.009
"08","83230","Wellington town","2020-04-03",0.404,0.404,0.017,0.017
"08","83450","Westcliffe town","2020-04-03",0.191,0.185,0.003,0.003
"08","83835","Westminster city","2020-04-03",0.539,0.533,0.021,0.021
"08","84440","Wheat Ridge city","2020-04-03",0.525,0.517,0.024,0.023
"08","84770","Wiggins town","2020-04-03",0.362,0.36,0.005,0.005
"08","85045","Wiley town","2020-04-03",0.058,0.036,0.004,0.004
"08","85155","Williamsburg town","2020-04-03",0.38,0.377,0.018,0.018
"08","85485","Windsor town","2020-04-03",0.504,0.502,0.022,0.022
"08","85705","Winter Park town","2020-04-03",0.025,0.025,0.007,0.007
"08","86090","Woodland Park city","2020-04-03",0.485,0.484,0.02,0.02
"08","86310","Wray city","2020-04-03",0.511,0.193,0.007,0.007
"08","86475","Yampa town","2020-04-03",0.064,0.064,0.009,0.009
"08","86750","Yuma city","2020-04-03",0.517,0.214,0.011,0.005
"08","00760","Aguilar town","2020-04-02",0.031,0.031,0.009,0.009
"08","00925","Akron town","2020-04-02",0.502,0.188,0.033,0.019
"08","01090","Alamosa city","2020-04-02",0.325,0.251,0.022,0.019
"08","01530","Alma town","2020-04-02",0.118,0.118,0.027,0.027
"08","02355","Antonito town","2020-04-02",0.043,0.043,0.019,0.019
"08","03235","Arriba town","2020-04-02",0.433,0.112,0.007,0
"08","03455","Arvada city","2020-04-02",0.577,0.563,0.056,0.055
"08","03620","Aspen city","2020-04-02",0.202,0.201,0.018,0.018
"08","03950","Ault town","2020-04-02",0.163,0.16,0.02,0.02
"08","04000","Aurora city","2020-04-02",0.461,0.436,0.04,0.039
"08","04110","Avon town","2020-04-02",0.042,0.042,0.014,0.014
"08","04935","Basalt town","2020-04-02",0.319,0.318,0.034,0.034
"08","05265","Bayfield town","2020-04-02",0.341,0.339,0.032,0.032
"08","06090","Bennett town","2020-04-02",0.396,0.359,0.026,0.025
"08","06255","Berthoud town","2020-04-02",0.49,0.488,0.047,0.047
"08","06530","Bethune town","2020-04-02",0.117,0.117,0.011,0.011
"08","07025","Black Hawk city","2020-04-02",0.045,0.045,0.045,0.045
"08","07190","Blanca town","2020-04-02",0.049,0.049,0.027,0.027
"08","07410","Blue River town","2020-04-02",0.155,0.155,0.036,0.036
"08","07571","Bonanza town","2020-04-02",0.048,0.024,0,0
"08","07795","Boone town","2020-04-02",0.056,0.028,0.004,0.004
"08","07850","Boulder city","2020-04-02",0.503,0.501,0.039,0.039
"08","08070","Bow Mar town","2020-04-02",0.635,0.635,0.04,0.04
"08","08345","Branson town","2020-04-02",0.113,0.113,0.019,0.019
"08","08400","Breckenridge town","2020-04-02",0.074,0.074,0.014,0.014
"08","08675","Brighton city","2020-04-02",0.404,0.389,0.037,0.036
"08","09115","Brookside town","2020-04-02",0.64,0.261,0,0
"08","09280","Broomfield city","2020-04-02",0.517,0.515,0.047,0.047
"08","09555","Brush city","2020-04-02",0.386,0.376,0.038,0.038
"08","10105","Buena Vista town","2020-04-02",0.23,0.205,0.029,0.029
"08","10600","Burlington city","2020-04-02",0.355,0.348,0.029,0.028
"08","11260","Calhan town","2020-04-02",0.356,0.353,0.03,0.027
"08","11645","Campo town","2020-04-02",0.047,0.047,0.012,0.012
"08","11810","Cañon City city","2020-04-02",0.509,0.327,0.023,0.021
"08","12045","Carbondale town","2020-04-02",0.453,0.452,0.041,0.041
"08","12387","Castle Pines city","2020-04-02",0.563,0.562,0.051,0.051
"08","12415","Castle Rock town","2020-04-02",0.529,0.527,0.047,0.047
"08","12635","Cedaredge town","2020-04-02",0.519,0.175,0.032,0.014
"08","12815","Centennial city","2020-04-02",0.599,0.596,0.056,0.056
"08","12855","Center town","2020-04-02",0.07,0.051,0.01,0.01
"08","12910","Central City city","2020-04-02",0.045,0.045,0.024,0.024
"08","13460","Cheraw town","2020-04-02",0.205,0.196,0.027,0.027
"08","13845","Cherry Hills Village city","2020-04-02",0.565,0.564,0.046,0.046
"08","14175","Cheyenne Wells town","2020-04-02",0.046,0.028,0.014,0.012
"08","14765","City of Creede town","2020-04-02",0.077,0.077,0.044,0.044
"08","15330","Coal Creek town","2020-04-02",0.086,0.086,0.006,0.006
"08","15550","Cokedale town","2020-04-02",0.041,0.041,0.01,0.01
"08","15605","Collbran town","2020-04-02",0.094,0.094,0.021,0.021
"08","16000","Colorado Springs city","2020-04-02",0.48,0.469,0.037,0.036
"08","16385","Columbine Valley town","2020-04-02",0.594,0.593,0.044,0.044
"08","16495","Commerce City city","2020-04-02",0.447,0.396,0.052,0.046
"08","17375","Cortez city","2020-04-02",0.458,0.453,0.029,0.029
"08","17760","Craig city","2020-04-02",0.362,0.359,0.028,0.028
"08","17925","Crawford town","2020-04-02",0.148,0.143,0.018,0.018
"08","18310","Crested Butte town","2020-04-02",0.094,0.094,0.049,0.048
"08","18420","Crestone town","2020-04-02",0.037,0.037,0.009,0.009
"08","18530","Cripple Creek city","2020-04-02",0.039,0.039,0.008,0.008
"08","18640","Crook town","2020-04-02",0.034,0.034,0.011,0.011
"08","18750","Crowley town","2020-04-02",0.052,0.031,0.01,0.01
"08","19080","Dacono city","2020-04-02",0.464,0.459,0.036,0.036
"08","19355","De Beque town","2020-04-02",0.033,0.033,0,0
"08","19630","Deer Trail town","2020-04-02",0.143,0.071,0.019,0.017
"08","19795","Del Norte town","2020-04-02",0.366,0.132,0.026,0.016
"08","19850","Delta city","2020-04-02",0.471,0.249,0.028,0.018
"08","20000","Denver city","2020-04-02",0.44,0.421,0.04,0.039
"08","20440","Dillon town","2020-04-02",0.056,0.056,0.007,0.007
"08","20495","Dinosaur town","2020-04-02",0.044,0.044,0.016,0.016
"08","20770","Dolores town","2020-04-02",0.074,0.072,0.026,0.026
"08","21265","Dove Creek town","2020-04-02",0.043,0.043,0.005,0.005
"08","22035","Durango city","2020-04-02",0.422,0.419,0.034,0.034
"08","22145","Eads town","2020-04-02",0.163,0.087,0.034,0.028
"08","22200","Eagle town","2020-04-02",0.123,0.122,0.041,0.041
"08","22860","Eaton town","2020-04-02",0.541,0.536,0.04,0.039
"08","23025","Eckley town","2020-04-02",0.297,0.087,0.029,0.014
"08","23135","Edgewater city","2020-04-02",0.424,0.419,0.042,0.042
"08","23740","Elizabeth town","2020-04-02",0.294,0.294,0.06,0.06
"08","24620","Empire town","2020-04-02",0.08,0.08,0.01,0.01
"08","24785","Englewood city","2020-04-02",0.461,0.456,0.039,0.039
"08","24950","Erie town","2020-04-02",0.555,0.555,0.054,0.054
"08","25115","Estes Park town","2020-04-02",0.312,0.31,0.021,0.021
"08","25280","Evans city","2020-04-02",0.386,0.383,0.033,0.032
"08","25610","Fairplay town","2020-04-02",0.074,0.074,0.029,0.029
"08","26270","Federal Heights city","2020-04-02",0.351,0.262,0.037,0.03
"08","26600","Firestone town","2020-04-02",0.428,0.428,0.042,0.042
"08","26765","Flagler town","2020-04-02",0.209,0.207,0.036,0.036
"08","26875","Fleming town","2020-04-02",0.204,0.195,0.022,0.018
"08","27040","Florence city","2020-04-02",0.405,0.395,0.019,0.019
"08","27425","Fort Collins city","2020-04-02",0.487,0.482,0.04,0.04
"08","27700","Fort Lupton city","2020-04-02",0.421,0.355,0.041,0.038
"08","27810","Fort Morgan city","2020-04-02",0.408,0.399,0.031,0.031
"08","27865","Fountain city","2020-04-02",0.437,0.428,0.029,0.028
"08","27975","Fowler town","2020-04-02",0.487,0.142,0.016,0.01
"08","28105","Foxfield town","2020-04-02",0.695,0.687,0.029,0.029
"08","28305","Fraser town","2020-04-02",0.058,0.058,0.026,0.026
"08","28360","Frederick town","2020-04-02",0.503,0.501,0.044,0.044
"08","28690","Frisco town","2020-04-02",0.101,0.1,0.022,0.022
"08","28745","Fruita city","2020-04-02",0.501,0.496,0.023,0.023
"08","29185","Garden City town","2020-04-02",0.239,0.209,0.015,0.015
"08","29680","Genoa town","2020-04-02",0.054,0.054,0.011,0.011
"08","29735","Georgetown town","2020-04-02",0.168,0.167,0.017,0.017
"08","29955","Gilcrest town","2020-04-02",0.091,0.091,0.021,0.021
"08","30340","Glendale city","2020-04-02",0.366,0.364,0.038,0.038
"08","30780","Glenwood Springs city","2020-04-02",0.392,0.387,0.029,0.029
"08","30835","Golden city","2020-04-02",0.54,0.537,0.042,0.041
"08","31550","Granada town","2020-04-02",0.053,0.053,0.004,0.004
"08","31605","Granby town","2020-04-02",0.072,0.072,0.024,0.024
"08","31660","Grand Junction city","2020-04-02",0.486,0.449,0.026,0.025
"08","31715","Grand Lake town","2020-04-02",0.017,0.017,0.004,0.004
"08","32155","Greeley city","2020-04-02",0.405,0.381,0.03,0.029
"08","32650","Green Mountain Falls town","2020-04-02",0.056,0.056,0.017,0.017
"08","33035","Greenwood Village city","2020-04-02",0.531,0.527,0.042,0.041
"08","33310","Grover town","2020-04-02",0.072,0.072,0.018,0.018
"08","33640","Gunnison city","2020-04-02",0.4,0.399,0.025,0.025
"08","33695","Gypsum town","2020-04-02",0.099,0.099,0.025,0.025
"08","34520","Hartman town","2020-04-02",0,0,0,0
"08","34740","Haswell town","2020-04-02",0.071,0.048,0.024,0.024
"08","34960","Haxtun town","2020-04-02",0.52,0.198,0.021,0.013
"08","35070","Hayden town","2020-04-02",0.04,0.04,0.01,0.01
"08","36610","Hillrose town","2020-04-02",0.437,0.222,0.024,0.024
"08","37215","Holly town","2020-04-02",0.069,0.067,0.033,0.031
"08","37270","Holyoke city","2020-04-02",0.441,0.434,0.02,0.02
"08","37380","Hooper town","2020-04-02",0.061,0.061,0.015,0.015
"08","37545","Hotchkiss town","2020-04-02",0.215,0.208,0.021,0.021
"08","37600","Hot Sulphur Springs town","2020-04-02",0.131,0.131,0.064,0.064
"08","37820","Hudson town","2020-04-02",0.184,0.122,0.016,0.015
